order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26239,2026-01,Southeast Asia,VF 8,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-02-06T02:46:26.125967,2026-02-06T09:07:07.868440,6.34,9.6,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-02-06T09:07:07.868440,2026-02-06T18:52:55.001199,9.76,19.2,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-02-06T18:52:55.001199,2026-02-06T21:09:46.251439,2.28,3.6,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-02-06T21:09:46.251439,2026-02-06T22:10:41.082267,1.02,4.0,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-02-06T22:10:41.082267,2026-02-07T01:31:29.743486,3.35,6.4,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-02-07T01:31:29.743486,2026-02-07T04:34:50.878446,3.06,5.1,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-02-07T04:34:50.878446,2026-02-07T18:22:24.039332,13.79,20.4,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-02-07T18:22:24.039332,2026-02-08T02:36:29.014390,8.23,14.4,1
VF-WO-26239,2026-01,Southeast Asia,VF 8,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-02-08T02:36:29.014390,2026-02-08T03:36:23.626510,1.0,4.0,1
VF-WO-26240,2026-04,India,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-04-14T09:00:00,2026-04-14T10:51:11.238335,1.85,3.2,1
VF-WO-26240,2026-04,India,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-04-14T10:51:11.238335,2026-04-14T14:45:01.015573,3.9,6.8,1
VF-WO-26240,2026-04,India,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-04-14T14:45:01.015573,2026-04-14T15:51:13.430900,1.1,4.0,1
VF-WO-26240,2026-04,India,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-04-14T15:51:13.430900,2026-04-14T19:03:20.796060,3.2,5.4,1
VF-WO-26240,2026-04,India,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-04-14T19:03:20.796060,2026-04-15T01:23:34.164134,6.34,9.0,1
VF-WO-26240,2026-04,India,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-04-15T01:23:34.164134,2026-04-15T22:23:05.057566,20.99,33.0,1
VF-WO-26240,2026-04,India,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-04-15T22:23:05.057566,2026-04-16T02:53:16.511947,4.5,8.0,1
VF-WO-26240,2026-04,India,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-04-16T02:53:16.511947,2026-04-16T12:57:24.284278,10.07,15.0,1
VF-WO-26240,2026-04,India,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-04-16T12:57:24.284278,2026-04-18T02:34:44.650801,37.62,61.4,1
VF-WO-26240,2026-04,India,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-04-18T02:34:44.650801,2026-04-18T08:09:15.480288,5.58,9.0,1
VF-WO-26240,2026-04,India,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-04-18T08:09:15.480288,2026-05-07T20:11:08.566904,468.03,540.0,1
VF-WO-26240,2026-04,India,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-05-07T20:11:08.566904,2026-05-09T22:44:44.049872,50.56,76.8,1
VF-WO-26240,2026-04,India,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-05-09T22:44:44.049872,2026-05-10T06:19:52.325439,7.59,12.0,1
VF-WO-26240,2026-04,India,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-05-10T06:19:52.325439,2026-05-10T11:31:27.184570,5.19,9.6,1
VF-WO-26240,2026-04,India,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-05-10T11:31:27.184570,2026-05-10T22:57:36.535648,11.44,19.2,1
VF-WO-26240,2026-04,India,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-10T22:57:36.535648,2026-05-11T00:56:29.861455,1.98,3.6,1
VF-WO-26240,2026-04,India,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-11T00:56:29.861455,2026-05-11T01:46:53.773590,0.84,4.0,1
VF-WO-26240,2026-04,India,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-05-11T01:46:53.773590,2026-05-11T05:26:12.152198,3.66,6.4,1
VF-WO-26240,2026-04,India,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-05-11T05:26:12.152198,2026-05-11T08:00:41.448616,2.57,5.1,1
VF-WO-26240,2026-04,India,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-05-11T08:00:41.448616,2026-05-11T18:28:47.373926,10.47,20.4,1
VF-WO-26240,2026-04,India,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-05-11T18:28:47.373926,2026-05-12T00:50:45.698366,6.37,14.4,1
VF-WO-26240,2026-04,India,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-05-12T00:50:45.698366,2026-05-12T01:55:34.266869,1.08,4.0,1
VF-WO-26241,2025-09,Europe,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-09-20T14:00:00,2025-09-20T16:06:55.796824,2.12,3.2,1
VF-WO-26241,2025-09,Europe,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-09-20T16:06:55.796824,2025-09-20T20:32:05.655993,4.42,6.8,1
VF-WO-26241,2025-09,Europe,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-09-20T20:32:05.655993,2025-09-20T21:38:35.131421,1.11,4.0,1
VF-WO-26241,2025-09,Europe,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-09-20T21:38:35.131421,2025-09-21T00:33:01.298329,2.91,5.4,1
VF-WO-26241,2025-09,Europe,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-09-21T00:33:01.298329,2025-09-21T06:57:06.940144,6.4,9.0,1
VF-WO-26241,2025-09,Europe,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-09-21T06:57:06.940144,2025-09-21T14:19:57.854025,7.38,12.0,1
VF-WO-26241,2025-09,Europe,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-09-21T14:19:57.854025,2025-09-21T20:12:11.139608,5.87,8.0,1
VF-WO-26241,2025-09,Europe,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-09-21T20:12:11.139608,2025-09-22T08:03:58.853156,11.86,15.0,1
VF-WO-26241,2025-09,Europe,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-09-22T08:03:58.853156,2025-09-23T15:17:21.312026,31.22,46.1,1
VF-WO-26241,2025-09,Europe,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-09-23T15:17:21.312026,2025-09-23T21:22:49.266809,6.09,9.0,1
VF-WO-26241,2025-09,Europe,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-09-23T21:22:49.266809,2025-10-24T15:04:54.801075,737.7,960.0,1
VF-WO-26241,2025-09,Europe,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-10-24T15:04:54.801075,2025-10-25T21:38:43.240321,30.56,57.6,1
VF-WO-26241,2025-09,Europe,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-10-25T21:38:43.240321,2025-10-26T05:23:13.968365,7.74,12.0,1
VF-WO-26241,2025-09,Europe,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-10-26T05:23:13.968365,2025-10-26T10:32:48.731747,5.16,9.6,1
VF-WO-26241,2025-09,Europe,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-10-26T10:32:48.731747,2025-10-26T23:05:21.765674,12.54,19.2,1
VF-WO-26241,2025-09,Europe,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-26T23:05:21.765674,2025-10-27T00:56:53.450843,1.86,3.6,1
VF-WO-26241,2025-09,Europe,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-27T00:56:53.450843,2025-10-27T02:12:15.040551,1.26,4.0,1
VF-WO-26241,2025-09,Europe,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-10-27T02:12:15.040551,2025-10-27T06:00:37.985409,3.81,6.4,1
VF-WO-26241,2025-09,Europe,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-10-27T06:00:37.985409,2025-10-27T08:33:09.615904,2.54,5.1,1
VF-WO-26241,2025-09,Europe,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-10-27T08:33:09.615904,2025-10-27T18:56:49.822713,10.39,20.4,1
VF-WO-26241,2025-09,Europe,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-10-27T18:56:49.822713,2025-10-28T03:18:48.395191,8.37,14.4,1
VF-WO-26241,2025-09,Europe,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-10-28T03:18:48.395191,2025-10-28T04:12:17.876061,0.89,4.0,1
VF-WO-26242,2026-04,North America,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-04-17T13:00:00,2026-04-17T15:03:04.069673,2.05,3.2,1
VF-WO-26242,2026-04,North America,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-04-17T15:03:04.069673,2026-04-17T19:36:40.152514,4.56,6.8,1
VF-WO-26242,2026-04,North America,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-04-17T19:36:40.152514,2026-04-17T20:45:20.511369,1.14,4.0,1
VF-WO-26242,2026-04,North America,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-04-17T20:45:20.511369,2026-04-17T23:13:25.518163,2.47,5.4,1
VF-WO-26242,2026-04,North America,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-04-17T23:13:25.518163,2026-04-18T05:51:33.843814,6.64,9.0,1
VF-WO-26242,2026-04,North America,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-04-18T05:51:33.843814,2026-04-18T13:06:49.535988,7.25,12.0,1
VF-WO-26242,2026-04,North America,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-04-18T13:06:49.535988,2026-04-18T18:07:18.974357,5.01,8.0,1
VF-WO-26242,2026-04,North America,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-04-18T18:07:18.974357,2026-04-19T05:19:46.528915,11.21,15.0,1
VF-WO-26242,2026-04,North America,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-04-19T05:19:46.528915,2026-04-20T20:10:26.104287,38.84,49.9,1
VF-WO-26242,2026-04,North America,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-04-20T20:10:26.104287,2026-04-21T03:13:07.850299,7.04,9.0,1
VF-WO-26242,2026-04,North America,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-04-21T03:13:07.850299,2026-05-21T08:30:00.563917,725.28,840.0,1
VF-WO-26242,2026-04,North America,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-05-21T08:30:00.563917,2026-05-22T18:28:54.633199,33.98,62.4,1
VF-WO-26242,2026-04,North America,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-05-22T18:28:54.633199,2026-05-23T01:29:55.246056,7.02,12.0,1
VF-WO-26242,2026-04,North America,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-05-23T01:29:55.246056,2026-05-23T07:18:24.046743,5.81,9.6,1
VF-WO-26242,2026-04,North America,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-05-23T07:18:24.046743,2026-05-23T18:29:08.064596,11.18,19.2,1
VF-WO-26242,2026-04,North America,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-23T18:29:08.064596,2026-05-23T20:29:33.421096,2.01,3.6,1
VF-WO-26242,2026-04,North America,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-23T20:29:33.421096,2026-05-23T21:32:29.684518,1.05,4.0,1
VF-WO-26242,2026-04,North America,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-05-23T21:32:29.684518,2026-05-24T01:57:44.102835,4.42,6.4,1
VF-WO-26242,2026-04,North America,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-05-24T01:57:44.102835,2026-05-24T04:55:22.607361,2.96,5.1,1
VF-WO-26242,2026-04,North America,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-05-24T04:55:22.607361,2026-05-24T18:21:33.283983,13.44,20.4,1
VF-WO-26242,2026-04,North America,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-05-24T18:21:33.283983,2026-05-25T02:27:40.209831,8.1,14.4,1
VF-WO-26242,2026-04,North America,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-05-25T02:27:40.209831,2026-05-25T03:21:37.756483,0.9,4.0,1
VF-WO-26243,2025-06,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-06-24T10:00:00,2025-06-24T11:45:18.102180,1.76,3.2,1
VF-WO-26243,2025-06,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-06-24T11:45:18.102180,2025-06-24T16:07:35.498932,4.37,6.8,1
VF-WO-26243,2025-06,Europe,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-06-24T16:07:35.498932,2025-06-24T17:17:47.089628,1.17,4.0,1
VF-WO-26243,2025-06,Europe,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-06-24T17:17:47.089628,2025-06-24T20:43:16.977198,3.42,5.4,1
VF-WO-26243,2025-06,Europe,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-06-24T20:43:16.977198,2025-06-25T03:42:35.529413,6.99,9.0,1
VF-WO-26243,2025-06,Europe,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-06-25T03:42:35.529413,2025-06-25T14:32:24.020868,10.83,12.0,1
VF-WO-26243,2025-06,Europe,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-06-25T14:32:24.020868,2025-06-25T19:49:38.690583,5.29,8.0,1
VF-WO-26243,2025-06,Europe,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-06-25T19:49:38.690583,2025-06-26T06:25:21.185953,10.6,15.0,1
VF-WO-26243,2025-06,Europe,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-06-26T06:25:21.185953,2025-06-27T07:05:58.669750,24.68,46.1,1
VF-WO-26243,2025-06,Europe,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-06-27T07:05:58.669750,2025-06-27T12:12:56.506641,5.12,9.0,1
VF-WO-26243,2025-06,Europe,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-06-27T12:12:56.506641,2025-07-30T15:11:35.872970,794.98,960.0,1
VF-WO-26243,2025-06,Europe,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-07-30T15:11:35.872970,2025-08-01T03:43:18.390097,36.53,57.6,1
VF-WO-26243,2025-06,Europe,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-01T03:43:18.390097,2025-08-01T12:29:53.856398,8.78,12.0,1
VF-WO-26243,2025-06,Europe,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-01T12:29:53.856398,2025-08-01T18:37:12.139359,6.12,9.6,1
VF-WO-26243,2025-06,Europe,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-01T18:37:12.139359,2025-08-02T06:05:58.036298,11.48,19.2,1
VF-WO-26243,2025-06,Europe,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-02T06:05:58.036298,2025-08-02T07:44:57.031207,1.65,3.6,1
VF-WO-26243,2025-06,Europe,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-02T07:44:57.031207,2025-08-02T08:51:13.175782,1.1,4.0,1
VF-WO-26243,2025-06,Europe,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-02T08:51:13.175782,2025-08-02T13:08:43.358257,4.29,6.4,1
VF-WO-26243,2025-06,Europe,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-02T13:08:43.358257,2025-08-02T16:53:25.428605,3.75,5.1,1
VF-WO-26243,2025-06,Europe,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-02T16:53:25.428605,2025-08-03T05:03:17.163148,12.16,20.4,1
VF-WO-26243,2025-06,Europe,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-03T05:03:17.163148,2025-08-03T14:39:56.044626,9.61,14.4,1
VF-WO-26243,2025-06,Europe,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-03T14:39:56.044626,2025-08-03T15:59:04.946083,1.32,4.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-09-08T13:00:00,2025-09-08T15:04:41.185493,2.08,3.2,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-09-08T15:04:41.185493,2025-09-08T18:53:24.755768,3.81,6.8,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-09-08T18:53:24.755768,2025-09-08T19:57:25.118602,1.07,4.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-09-08T19:57:25.118602,2025-09-08T23:03:43.409764,3.11,5.4,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-09-08T23:03:43.409764,2025-09-09T03:51:38.398482,4.8,9.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-09-09T03:51:38.398482,2025-09-09T09:49:24.893174,5.96,12.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-09-09T09:49:24.893174,2025-09-09T14:47:14.743012,4.96,8.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-09-09T14:47:14.743012,2025-09-09T23:34:55.009510,8.79,15.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-09-09T23:34:55.009510,2025-09-11T03:07:27.851014,27.54,42.2,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-09-11T03:07:27.851014,2025-09-11T09:53:10.802247,6.76,9.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-09-11T09:53:10.802247,2025-09-21T11:12:55.113291,241.33,360.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-21T11:12:55.113291,2025-09-22T18:55:00.367500,31.7,52.8,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-22T18:55:00.367500,2025-09-23T02:07:03.329317,7.2,12.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-23T02:07:03.329317,2025-09-23T07:51:22.626218,5.74,9.6,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-23T07:51:22.626218,2025-09-23T20:37:07.430671,12.76,19.2,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-23T20:37:07.430671,2025-09-23T22:28:28.375548,1.86,3.6,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-23T22:28:28.375548,2025-09-23T23:23:59.577821,0.93,4.0,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-23T23:23:59.577821,2025-09-24T03:03:59.914495,3.67,6.4,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-24T03:03:59.914495,2025-09-24T05:36:34.256177,2.54,5.1,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-24T05:36:34.256177,2025-09-24T18:16:13.866485,12.66,20.4,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-24T18:16:13.866485,2025-09-25T01:44:18.883379,7.47,14.4,1
VF-WO-26244,2025-09,Southeast Asia,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-25T01:44:18.883379,2025-09-25T02:47:26.852074,1.05,4.0,1
VF-WO-26245,2026-02,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-02-16T08:00:00,2026-02-16T09:53:15.559958,1.89,3.2,1
VF-WO-26245,2026-02,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-02-16T09:53:15.559958,2026-02-16T13:08:51.157294,3.26,6.8,1
VF-WO-26245,2026-02,Europe,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-02-16T13:08:51.157294,2026-02-16T14:01:47.486577,0.88,4.0,1
VF-WO-26245,2026-02,Europe,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-02-16T14:01:47.486577,2026-02-16T16:55:13.710260,2.89,5.4,1
